74,139,134
178,74,183
160,132,182
100,134,159
124,129,148
185,20,148
176,139,108
51,171,12
136,105,146
129,148,105
74,181,151
178,20,22
146,131,22
50,131,156
171,46,22
176,76,15
176,128,93
168,134,176
19,74,123
123,93,22
185,146,76
51,139,21
148,164,135
26,141,46
25,154,14
2,139,138
177,139,46
51,148,141
139,140,45
154,134,166
152,123,164
160,170,14
128,25,175
138,180,157
139,148,151
128,171,139
168,131,139
136,173,174
48,140,151
107,20,159
160,18,141
105,170,123
129,131,166
180,14,151
105,164,141
156,124,15
178,170,12
170,148,134
131,164,14
128,99,167
169,123,135
169,161,182
160,157,135
135,166,159
2,182,183
132,141,182
128,154,167
2,107,146
107,156,12
25,178,12
164,107,20
158,166,151
163,157,134
4,132,93
168,133,166
170,134,151
169,26,51
2,182,151
160,177,128
51,108,182
107,2,171
124,177,108
178,170,50
161,140,14
146,166,14
176,170,15
123,129,155
185,123,179
26,163,156
26,19,12
170,93,130
131,155,15
19,107,181
168,180,173
154,182,130
184,128,176
170,180,135
25,18,131
178,26,22
51,45,14
136,105,107
183,155,151
123,14,183
170,18,167
152,154,139
128,140,21
129,140,20
51,50,155
160,177,26
178,133,182
76,93,183
128,170,135
136,130,76
169,177,22
169,138,124
21,157,141
2,132,133
2,131,148
168,2,151
177,26,76
140,100,151
136,19,131
161,139,4
130,21,15
128,130,174
51,166,135
170,19,183
128,108,166
156,161,108
26,123,151
155,108,167
74,156,21
185,130,173
175,141,159
177,123,105
170,163,76
146,99,134
100,166,46
184,108,135
175,164,15
105,138,140
25,20,140
169,140,45
123,171,133
25,163,20
25,19,164
160,178,148
185,139,14
161,171,15
175,21,151
74,93,182
26,139,159
130,171,181
129,171,157
108,155,4
139,12,175
168,128,135
131,171,135
130,139,172
136,74,4
136,163,128
131,156,171
161,156,12
161,164,20
154,51,180
26,182,135
177,180,20
161,2,146
164,133,181
177,18,140
178,123,156
123,139,166
123,25,107
136,151,159
148,74,100
132,141,134
152,161,166
129,146,148
107,177,171
128,178,132
136,183,159
163,148,22
160,155,156
130,45,175
18,131,173
25,26,107
178,26,156
123,14,15
154,124,74
169,93,14
146,131,181
136,22,159
176,107,132
185,107,132
26,100,133
128,25,173
177,18,134
178,180,132
152,139,141
186,107,100
151,105,183
169,14,151
105,26,2
131,140,93
176,130,93
129,170,131
170,133,159
146,155,22
146,2,135
156,12,135
129,166,15
185,140,76
74,164,46
48,148,164
164,20,135
148,14,159
105,12,159
128,74,20
146,108,141
180,139,132
152,178,141
134,93,166
129,12,135
177,2,76
130,166,22
136,173,46
161,2,140
131,12,157
136,93,159
168,105,12
131,21,181
154,99,93
176,134,151
156,124,157
156,141,151
155,93,151
170,100,46
160,93,15
128,74,173
148,163,108
156,76,175
160,2,134
129,131,163
160,169,123
161,74,148
169,130,132
160,173,181
161,148,141
138,131,164
100,172,14
107,130,131
138,4,21
154,131,142
128,185,146
128,178,172
178,171,159
161,26,157
136,93,46
136,2,138
74,132,159
105,74,132
25,138,142
45,76,93
48,155,160
51,140,151
178,19,93
186,148,93
155,173,151
129,177,25
136,100,22
128,107,108
131,181,134
154,123,164
26,141,142
178,171,46
18,132,130
154,51,148
74,157,22
148,177,20
169,76,93
123,124,151
177,178,50
100,21,134
176,129,161
169,156,159
161,154,132
130,171,135
129,131,108
108,133,159
178,51,155
50,164,173
176,177,15
26,123,76
74,93,15
146,130,159
76,133,141
26,131,46
177,141,181
124,15,135
177,74,132
25,18,148
129,107,51
129,2,183
160,76,157
140,14,76
76,166,159
168,132,93
26,99,139
48,129,135
51,133,134
25,2,130
170,181,135
177,123,15
128,129,51
177,154,21
154,157,142
157,166,15
151,18,15
146,12,93
2,156,93
51,171,135
26,139,140
177,146,174
177,155,156
26,107,182
15,22,167
135,130,154
169,146,51
185,180,22
169,26,130
128,26,18
148,93,76
128,100,182
160,74,22
128,51,182
129,155,182
168,169,76
156,4,134
183,14,135
177,142,151
155,173,174
129,171,15
152,161,151
168,130,134
25,93,183
172,139,156
18,131,130
178,26,175
2,140,157
170,108,133
74,123,132
25,26,172
131,108,182
136,130,135
160,2,164
18,157,22
129,131,46
160,178,131
133,46,159
2,139,148
131,164,21
130,134,159
18,130,183
161,155,76
170,123,22
169,178,177
170,173,183
138,156,133
185,154,26
107,171,12
177,130,100
178,146,181
146,142,46
107,46,15
2,76,142
105,130,135
25,108,141
19,46,151
138,51,135
170,178,46
184,161,148
130,131,166
25,155,22
74,132,15
48,169,15
25,2,135
171,157,135
129,18,180
2,179,45
161,173,182
164,22,167
19,139,141
25,107,180
178,180,156
74,45,93
76,133,15
154,163,134
129,131,171
171,133,159
168,129,128
177,132,21
156,4,76
176,170,100
176,51,128
176,14,15
170,178,151
136,21,133
107,164,14
18,139,148
105,140,141
18,108,157
140,21,175
74,93,159
50,173,181
136,180,128
139,132,135
178,107,132
25,132,156
177,170,135
168,2,142
129,74,148
105,181,151
140,141,175
164,22,135
146,155,20
2,155,164
164,14,175
148,22,167
136,132,133
169,154,164
51,12,151
170,146,134
128,169,182
136,100,142
48,169,170
25,74,169
136,132,159
128,15,175
161,148,21
50,93,181
186,26,128
129,12,181
128,172,20
146,107,130
161,140,76
2,166,138
26,18,180
180,20,134
146,93,174
139,180,93
171,181,22
176,105,171
130,182,134
136,123,93
154,173,46
130,123,183
168,161,142
128,182,151
139,132,181
25,163,157
50,166,159
128,108,159
19,108,22
18,157,173
156,140,141
180,148,157
12,93,183
176,139,133
50,123,12
155,132,21
136,130,12
18,138,167
169,157,133
129,140,151
74,18,156
135,132,167
146,140,93
177,76,142
18,166,151
154,164,135
50,139,46
169,130,163
154,107,138
18,155,21
148,140,133
50,21,183
123,26,131
74,181,166
124,50,164
2,133,182
19,100,93
160,170,139
2,18,15
185,2,135
181,22,159
163,4,135
177,26,129
128,170,166
129,100,159
128,155,157
146,123,100
19,76,134
170,154,135
100,182,175
178,12,135
105,107,163
168,182,15
105,123,135
99,156,12
146,108,12
156,2,108
146,157,22
130,107,167
176,169,135
186,154,130
177,173,174
169,19,22
123,76,159
51,22,151
130,12,133
107,76,143
93,166,133
184,185,164
178,93,166
105,171,140
2,131,132
2,163,74
146,19,74
161,138,159
74,182,15
176,166,151
26,20,157
161,170,175
131,100,166
136,19,133
154,141,46
154,45,141
19,22,151
161,146,134
25,139,15
74,123,134
136,138,151
136,2,163
136,146,19
136,182,15
169,108,76
128,108,182
105,26,107
128,178,160
185,140,12
138,155,134
26,2,134
131,12,151
139,134,175
129,138,131
131,164,163
123,140,21
138,133,159
128,178,174
177,2,14
177,155,175
154,156,45
138,51,159
123,20,76
138,157,135
129,26,46
25,155,12
156,140,135
146,133,130
107,76,151
176,19,155
18,108,141
99,141,159
146,171,167
25,2,173
134,19,14
2,182,46
130,181,22
136,154,21
128,163,22
146,132,166
131,156,173
19,171,132
146,181,46
176,2,20
176,146,164
136,2,108
160,140,108
46,182,166
178,164,151
26,74,183
148,173,133
134,173,182
18,19,135
128,130,141
136,161,135
154,93,166
128,21,157
99,76,134
146,157,141
178,108,134
25,155,181
105,180,135
26,180,146
105,170,131
48,171,148
74,171,46
130,163,14
105,130,93
130,93,159
129,140,76
130,12,151
154,155,22
154,2,135
128,181,14
154,107,133
51,140,182
12,134,183
178,139,12
134,51,14
123,12,182
160,74,21
123,76,183
123,107,12
169,46,159
129,171,141
154,4,15
154,133,141
50,107,130
18,173,183
128,132,157
154,166,175
169,131,182
152,18,155
152,2,130
160,163,172
170,74,12
169,108,12
152,2,108
177,21,151
186,12,21
176,25,135
168,2,46
154,18,155
139,132,159
50,107,139
26,156,175
178,172,148
151,178,159
129,155,105
130,123,157
185,123,46
178,2,173
180,148,146
107,21,175
170,22,15
146,2,159
139,21,134
156,12,159
164,20,159
107,93,133
19,163,159
176,2,123
178,21,183
176,177,93
138,51,12
130,100,22
168,185,128
50,19,76
130,133,181
169,26,133
105,26,100
130,108,151
173,46,14
2,76,130
136,134,15
48,26,76
105,2,134
25,50,159
25,130,134
138,130,135
139,156,151
100,134,22
124,158,22
161,170,21
178,173,46
136,26,143
26,134,154
128,185,148
185,131,108
130,124,166
170,100,130
164,21,134
132,19,140
148,138,140
146,14,15
146,157,46
169,4,135
185,130,107
136,19,22
129,108,159
131,108,133
100,164,108
76,134,183
178,139,76
136,177,46
99,163,108
123,76,182
148,76,182
136,76,22
2,21,159
139,93,167
146,132,22
138,140,133
170,123,164
154,108,12
136,105,132
129,164,76
138,163,76
146,148,175
168,25,14
176,171,163
132,2,164
132,146,20
169,181,15
170,74,159
163,139,12
19,139,156
152,169,128
146,12,157
2,156,157
130,155,159
129,180,157
168,184,151
129,146,25
168,2,176
128,156,22
185,177,140
108,93,135
160,130,46
48,161,156
129,157,182
185,161,76
48,156,140
105,107,180
172,76,167
176,2,159
161,108,175
152,154,146
100,164,159
51,155,76
74,100,166
2,50,123
177,156,157
26,171,135
160,129,164
128,18,164
138,172,156
138,12,142
180,93,159
107,123,174
131,140,175
160,154,15
185,140,93
128,50,74
26,146,138
2,173,141
176,154,123
169,155,183
136,4,21
164,173,142
178,170,163
146,157,133
160,161,131
105,138,151
146,74,133
161,154,135
18,93,141
169,123,93
184,169,130
124,76,151
136,26,164
129,139,124
185,139,20
48,146,135
177,164,15
161,180,15
50,124,134
15,166,183
154,108,133
140,182,166
18,2,123
160,107,132
26,123,14
128,170,46
160,177,155
105,2,156
105,146,12
50,139,21
161,100,134
136,131,21
50,181,15
105,76,14
146,21,130
161,21,22
26,19,50
176,177,151
131,132,12
176,156,134
136,140,181
25,148,133
169,173,166
176,181,151
123,93,157
136,130,142
19,123,172
160,100,140
100,12,151
26,141,151
128,45,135
128,139,135
25,161,166
128,25,156
128,178,107
132,140,175
100,133,134
25,161,156
50,133,135
160,26,93
48,26,130
128,173,46
48,163,108
128,74,140
146,166,151
154,172,156
161,148,46
48,161,74
2,50,159
136,129,132
155,156,133
164,174,22
155,45,135
74,124,130
155,133,141
129,130,161
169,163,134
152,129,148
136,174,159
48,146,166
169,100,183
131,166,175
136,164,134
184,164,182
26,155,180
129,50,132
123,140,22
105,107,22
107,141,166
107,163,151
176,169,151
138,123,21
136,26,171
128,19,123
2,132,141
168,146,100
128,15,167
2,180,14
155,180,175
136,93,134
184,93,182
130,123,182
176,105,2
154,148,134
93,22,183
184,105,151
18,108,12
177,140,174
140,12,134
170,156,159
107,14,135
107,22,175
25,141,175
146,156,22
155,12,135
2,12,22
170,140,133
171,124,135
19,156,14
107,155,163
142,164,22
128,177,22
128,146,99
164,182,166
177,182,183
160,12,135
146,12,15
2,156,15
107,12,142
19,12,182
168,134,184
105,130,76
130,180,45
129,26,21
128,26,20
25,2,76
128,12,141
50,12,166
160,177,148
26,51,108
161,155,22
161,2,135
185,131,76
136,19,140
154,107,172
154,93,134
25,154,157
148,22,183
128,186,130
129,181,22
156,76,151
130,163,141
177,154,175
76,93,175
185,140,142
134,12,174
178,93,135
180,156,21
128,155,135
128,2,22
161,146,156
107,15,183
154,140,183
161,2,12
169,2,108
130,107,21
136,156,46
168,176,151
154,163,141
177,130,175
152,12,141
169,163,159
123,51,151
138,18,166
178,174,151
161,155,151
169,139,156
160,138,46
160,164,108
185,173,134
152,140,151
178,164,157
99,141,134
171,45,14
151,138,15
148,182,135
185,130,140
128,161,132
134,107,182
177,132,133
177,131,151
172,93,182
51,180,133
169,74,140
154,74,133
154,148,146
130,21,181
169,26,163
178,51,180
184,161,21
177,26,15
184,169,139
18,107,100
74,139,130
25,138,76
170,26,151
135,108,167
108,124,134
154,51,100
136,146,133
178,100,93
45,156,21
128,76,181
2,76,133
177,12,181
146,20,151
2,164,151
185,156,151
129,156,134
169,4,12
132,46,15
177,26,132
26,21,93
129,146,140
170,146,93
130,99,156
170,4,22
161,170,142
170,156,183
136,26,133
18,156,133
130,156,76
136,131,14
18,107,151
25,132,157
184,169,164
136,105,151
154,21,22
74,14,151
130,148,141
178,123,140
169,148,151
128,169,171
136,177,182
168,169,131
129,108,14
99,21,135
131,148,93
140,141,134
168,93,151
105,156,181
185,107,133
107,12,157
168,136,134
128,26,14
139,100,141
177,107,151
154,180,12
148,173,151
154,132,21
128,171,173
136,164,93
178,166,14
168,131,173
140,108,166
26,12,159
105,170,133
178,180,157
135,25,159
93,157,46
161,140,182
136,173,22
176,161,136
108,161,20
123,164,135
169,170,108
148,14,151
128,171,14
178,173,166
25,139,21
108,133,134
178,164,181
169,134,166
170,139,141
99,156,141
176,185,76
140,141,167
99,155,93
50,140,135
139,12,21
25,51,151
156,50,108
74,18,20
177,130,138
136,93,151
105,107,132
184,138,21
184,19,128
107,139,135
139,166,22
128,138,173
123,173,46
107,19,139
170,100,141
176,136,133
177,146,50
170,130,107
160,140,135
18,12,15
18,132,134
22,174,151
139,20,166
19,132,14
185,76,22
128,161,141
169,132,142
176,180,135
171,140,159
128,108,45
169,100,133
129,171,167
154,12,181
128,182,175
105,154,182
131,141,15
164,108,14
155,21,133
105,181,134
105,123,21
136,146,14
152,2,132
168,26,136
146,164,167
2,20,167
130,139,76
25,138,74
26,12,93
178,76,166
128,186,93
161,132,4
163,93,141
132,123,108
26,139,173
100,93,133
169,140,76
176,140,12
154,164,151
19,26,51
161,50,76
51,12,134
178,2,76
123,157,141
26,93,166
128,148,175
161,21,15
105,99,151
175,171,151
130,132,159
168,105,21
26,139,151
105,140,173
128,20,166
129,21,166
128,12,45
123,12,151
26,134,15
50,155,74
26,12,183
138,139,180
128,146,164
128,2,20
129,2,21
140,93,76
177,146,142
129,93,182
177,107,15
138,164,134
128,132,140
129,163,134
170,182,14
177,161,93
180,164,93
131,132,46
130,180,21
107,12,134
21,93,181
136,151,183
160,161,151
184,178,148
25,100,173
132,108,76
155,140,151
25,171,166
128,74,51
123,164,181
74,171,157
74,12,15
160,169,2
152,12,160
136,139,12
146,107,172
146,93,134
164,108,76
155,156,167
178,100,133
139,93,175
169,131,46
25,2,171
74,141,14
132,181,14
123,156,14
130,155,135
2,22,130
18,108,130
25,105,22
25,100,93
156,93,76
146,139,133
131,45,151
160,25,181
170,139,93
177,181,14
128,25,141
105,170,22
177,139,148
124,164,15
176,107,14
25,146,182
25,19,15
185,107,166
154,12,135
12,133,14
176,128,14
140,155,108
105,107,164
136,129,107
182,14,159
146,100,133
18,2,140
177,46,105
183,173,151
146,131,166
123,171,21
146,134,22
