74,139,134
25,154,173
160,51,123
130,51,174
124,129,148
139,131,14
74,155,154
16,128,159
124,51,155
51,108,139
128,129,26
26,164,134
129,107,135
19,138,155
128,155,21
51,107,148
162,123,155
155,174,15
129,146,164
161,129,123
128,2,21
130,15,167
130,155,158
161,166,167
25,50,26
161,169,51
136,46,15
107,2,163
19,130,123
19,146,107
169,129,134
136,170,124
162,139,15
107,131,157
19,74,123
16,170,140
51,139,21
136,26,51
25,170,159
164,148,135
124,155,12
128,148,151
25,154,14
124,174,134
136,154,155
132,21,151
138,107,15
139,140,45
154,134,166
123,163,151
161,18,155
16,146,140
129,107,151
128,154,151
154,171,148
139,148,151
108,12,128
51,124,135
107,50,26
163,140,131
128,154,155
160,157,133
133,166,159
136,156,134
129,131,166
132,155,148
163,148,15
124,156,15
162,12,154
169,170,107
16,162,140
74,107,151
160,130,154
170,148,134
131,164,14
128,157,46
160,138,134
169,123,135
146,157,15
129,130,171
139,163,134
160,157,135
135,166,159
136,161,156
154,155,132
168,128,14
162,124,135
136,138,156
128,161,46
160,138,18
128,154,167
156,107,12
2,123,130
2,107,146
169,107,25
136,165,166
160,139,135
163,157,134
158,166,151
2,74,123
129,107,46
170,134,151
26,123,133
51,12,131
169,26,51
151,163,15
156,158,151
136,156,165
51,155,159
160,146,136
151,148,167
107,124,45
160,148,151
107,156,165
161,140,14
123,148,163
146,166,14
148,14,15
123,129,155
25,170,157
25,157,15
26,19,12
26,163,156
171,148,151
128,158,167
162,123,21
161,156,166
135,164,151
169,51,155
128,108,14
155,131,15
169,130,140
132,162,156
19,74,171
26,18,156
123,155,158
170,146,128
74,157,130
164,173,15
51,45,14
136,129,51
129,146,135
130,12,135
156,148,133
131,156,158
25,26,158
168,161,156
168,154,15
25,163,45
16,161,170
50,124,159
138,19,140
74,51,167
128,140,21
128,130,146
107,123,128
162,107,21
140,174,15
128,170,135
170,146,158
168,14,15
25,140,158
169,138,124
2,132,133
16,51,135
168,21,159
160,51,133
128,154,146
135,21,167
74,157,146
16,12,160
132,139,164
146,164,157
161,123,157
155,139,46
134,123,158
168,15,159
51,155,157
170,164,172
26,157,46
160,164,151
25,154,132
51,166,135
19,146,18
155,139,165
161,156,14
169,166,135
51,157,15
128,108,166
156,161,108
26,123,151
139,124,167
74,156,21
132,130,156
50,124,138
162,107,154
169,170,12
25,170,156
170,26,131
160,129,166
25,158,134
16,51,155
170,107,163
132,157,165
160,123,46
162,146,148
50,134,159
136,154,15
107,148,46
154,164,133
18,157,159
169,164,140
160,157,151
159,166,151
161,21,167
136,46,159
