130,12/1/2020,0:02,F1001
138,12/1/2020,0:24,F1001
22,12/1/2020,23:49,F1001
135,12/1/2020,0:52,F1011
146,12/1/2020,21:56,F1016
2,12/1/2020,17:11,F1019
123,12/1/2020,17:11,F1019
170,12/1/2020,17:18,F1019
142,12/1/2020,23:00,F1019
76,12/1/2020,17:36,F1021
132,12/1/2020,21:43,F1023
146,12/1/2020,0:32,F1027
151,12/1/2020,0:32,F1027
2,12/1/2020,17:05,F1027
138,12/1/2020,22:41,F1027
142,12/1/2020,22:54,F1027
151,12/1/2020,0:19,F1028
154,12/1/2020,0:19,F1028
146,12/1/2020,22:40,F1028
138,12/1/2020,23:21,F1029
135,12/1/2020,0:54,F1030
154,12/1/2020,1:17,F1030
76,12/1/2020,0:50,F1034
154,12/1/2020,1:34,F1040
198,12/1/2020,1:34,F1040
93,12/1/2020,1:35,F1040
134,12/1/2020,23:25,F1046
2,12/1/2020,17:10,F1048
160,12/1/2020,17:16,F1048
154,12/1/2020,22:55,F1048
130,12/1/2020,22:55,F1048
169,12/1/2020,22:55,F1048
130,12/1/2020,22:55,F1048
138,12/1/2020,23:31,F1048
134,12/1/2020,23:31,F1048
198,12/1/2020,23:31,F1048
142,12/1/2020,22:46,F1050
160,12/1/2020,23:42,F1051
93,12/1/2020,17:38,F1052
170,12/1/2020,23:35,F1052
4,12/1/2020,20:17,F1053
132,12/1/2020,22:35,F1056
130,12/1/2020,23:07,F1059
15,12/1/2020,23:33,F1059
131,12/1/2020,0:11,F1062
135,12/1/2020,0:11,F1062
154,12/1/2020,0:20,F1062
134,12/1/2020,0:17,F1066
169,12/1/2020,0:17,F1066
135,12/1/2020,0:27,F1066
134,12/1/2020,0:27,F1066
198,12/1/2020,0:27,F1066
138,12/1/2020,23:47,F1066
154,12/1/2020,23:47,F1066
130,12/1/2020,23:11,F1070
176,12/1/2020,17:56,F1071
146,12/1/2020,20:17,F1071
151,12/1/2020,20:17,F1071
154,12/1/2020,20:32,F1071
134,12/1/2020,23:21,F1072
138,12/1/2020,23:22,F1072
138,12/1/2020,23:26,F1072
142,12/1/2020,23:22,F1076
140,12/1/2020,0:31,F1085
188,12/1/2020,17:13,F1086
188,12/1/2020,17:14,F1086
4,12/1/2020,20:15,F1087
176,12/1/2020,20:22,F1087
93,12/1/2020,23:56,F1089
2,12/1/2020,17:03,F1094
2,12/1/2020,17:05,F1094
169,12/1/2020,17:05,F1094
188,12/1/2020,17:05,F1094
160,12/1/2020,17:16,F1094
146,12/1/2020,0:19,F1110
146,12/1/2020,0:26,F1110
164,12/1/2020,20:17,F1112
151,12/1/2020,20:17,F1112
76,12/1/2020,20:27,F1112
76,12/1/2020,1:04,F1113
134,12/1/2020,23:59,F1113
142,12/1/2020,23:59,F1113
138,12/1/2020,23:22,F1114
142,12/1/2020,23:10,F1115
178,12/1/2020,23:15,F1115
146,12/1/2020,20:17,F1116
151,12/1/2020,20:17,F1116
154,12/1/2020,20:48,F1116
138,12/1/2020,0:40,F1117
141,12/1/2020,21:33,F1118
154,12/1/2020,21:45,F1118
100,12/1/2020,17:21,F1119
18,12/1/2020,17:58,F1119
142,12/1/2020,22:58,F1119
142,12/1/2020,23:57,F1122
141,12/1/2020,23:57,F1122
138,12/1/2020,23:54,F1124
169,12/1/2020,20:48,F1126
142,12/1/2020,23:58,F1127
151,12/1/2020,0:47,F1128
76,12/1/2020,1:00,F1128
902,12/1/2020,0:08,F1135
15,12/1/2020,23:37,F1137
146,12/1/2020,20:17,F1140
151,12/1/2020,20:17,F1140
164,12/1/2020,20:20,F1140
151,12/1/2020,20:29,F1140
4,12/1/2020,20:29,F1140
4,12/1/2020,20:34,F1140
154,12/1/2020,20:34,F1140
132,12/1/2020,21:38,F1140
93,12/1/2020,21:54,F1140
4,12/1/2020,21:54,F1140
142,12/1/2020,23:45,F1142
2,12/1/2020,17:09,F1147
188,12/1/2020,17:09,F1147
105,12/1/2020,17:26,F1147
26,12/1/2020,17:26,F1147
129,12/1/2020,21:28,F1148
142,12/1/2020,23:58,F1150
141,12/1/2020,23:58,F1150
142,12/1/2020,23:40,F1151
138,12/1/2020,23:42,F1151
76,12/1/2020,17:25,F1154
4,12/1/2020,20:22,F1156
134,12/1/2020,20:22,F1156
177,12/1/2020,20:22,F1156
138,12/1/2020,23:20,F1157
164,12/1/2020,0:40,F1169
151,12/1/2020,0:40,F1169
130,12/1/2020,23:57,F1169
134,12/1/2020,1:07,F1172
141,12/1/2020,22:29,F1172
146,12/1/2020,22:42,F1172
151,12/1/2020,22:42,F1172
154,12/1/2020,23:03,F1172
130,12/1/2020,22:35,F1179
138,12/1/2020,23:22,F1181
160,12/1/2020,17:09,F1184
105,12/1/2020,17:09,F1184
2,12/1/2020,17:09,F1184
141,12/1/2020,21:24,F1186
146,12/1/2020,21:24,F1186
142,12/1/2020,22:45,F1189
134,12/1/2020,22:45,F1189
1,12/1/2020,22:46,F1189
130,12/1/2020,22:46,F1189
138,12/1/2020,22:48,F1189
134,12/1/2020,22:48,F1189
154,12/1/2020,22:48,F1189
26,12/1/2020,23:05,F1189
4,12/1/2020,21:13,F1191
76,12/1/2020,17:22,F1195
188,12/1/2020,17:28,F1195
146,12/1/2020,21:14,F1199
151,12/1/2020,21:14,F1199
134,12/1/2020,23:56,F1200
142,12/1/2020,23:14,F1201
138,12/1/2020,23:19,F1201
133,12/1/2020,0:01,F1207
138,12/1/2020,0:24,F1207
4,12/1/2020,21:05,F1208
178,12/1/2020,21:05,F1208
76,12/1/2020,21:23,F1208
142,12/1/2020,23:16,F1210
100,12/1/2020,23:22,F1212
139,12/1/2020,23:22,F1212
138,12/1/2020,23:30,F1212
142,12/1/2020,22:46,F1215
160,12/1/2020,23:42,F1215
138,12/1/2020,20:20,F1226
76,12/1/2020,20:20,F1226
141,12/1/2020,0:03,F1231
146,12/1/2020,20:25,F1231
151,12/1/2020,20:25,F1231
4,12/1/2020,20:25,F1231
151,12/1/2020,20:33,F1231
50,12/1/2020,17:37,F1235
185,12/1/2020,17:37,F1235
169,12/1/2020,17:37,F1235
198,12/1/2020,17:37,F1237
98,12/1/2020,17:37,F1237
139,12/1/2020,23:56,F1241
123,12/1/2020,17:09,F1243
188,12/1/2020,17:09,F1243
93,12/1/2020,17:09,F1243
2,12/1/2020,17:17,F1243
188,12/1/2020,17:17,F1243
76,12/1/2020,17:17,F1243
176,12/1/2020,17:24,F1243
18,12/1/2020,17:24,F1243
76,12/1/2020,17:33,F1243
138,12/1/2020,23:22,F1245
141,12/1/2020,23:58,F1247
134,12/1/2020,23:46,F1251
100,12/1/2020,23:46,F1251
134,12/1/2020,23:49,F1251
4,12/1/2020,20:59,F1253
4,12/1/2020,21:01,F1253
4,12/1/2020,21:09,F1253
50,12/1/2020,21:09,F1253
2,12/1/2020,17:12,F1255
134,12/1/2020,0:45,F1260
169,12/1/2020,0:45,F1260
134,12/1/2020,0:50,F1260
176,12/1/2020,17:38,F1264
93,12/1/2020,17:38,F1264
138,12/1/2020,1:49,F1264
4,12/1/2020,20:21,F1265
154,12/1/2020,20:21,F1265
151,12/1/2020,20:21,F1265
76,12/1/2020,20:58,F1265
15,12/1/2020,20:58,F1265
2,12/1/2020,17:04,F1267
123,12/1/2020,17:04,F1267
176,12/1/2020,17:16,F1267
18,12/1/2020,17:19,F1267
138,12/1/2020,0:13,F1269
93,12/1/2020,0:13,F1269
26,12/1/2020,0:13,F1269
171,12/1/2020,0:24,F1269
138,12/1/2020,23:51,F1269
105,12/1/2020,0:19,F1274
170,12/1/2020,1:52,F1274
142,12/1/2020,23:10,F1274
138,12/1/2020,23:20,F1274
142,12/1/2020,23:29,F1274
170,12/1/2020,23:29,F1274
138,12/1/2020,0:05,F1275
138,12/1/2020,0:24,F1275
138,12/1/2020,0:24,F1275
130,12/1/2020,22:29,F1276
154,12/1/2020,22:29,F1276
902,12/1/2020,1:15,F1277
178,12/1/2020,0:19,F1279
142,12/1/2020,23:58,F1282
151,12/1/2020,22:56,F1283
151,12/1/2020,23:07,F1283
138,12/1/2020,23:01,F1294
129,12/1/2020,23:01,F1294
151,12/1/2020,22:44,F1295
177,12/1/2020,22:44,F1295
902,12/1/2020,1:00,F1297
154,12/1/2020,1:00,F1297
134,12/1/2020,1:00,F1297
129,12/1/2020,1:12,F1297
105,12/1/2020,1:32,F1297
130,12/1/2020,0:02,F1299
138,12/1/2020,0:23,F1299
134,12/1/2020,23:52,F1302
134,12/1/2020,0:50,F1306
171,12/1/2020,1:05,F1306
134,12/1/2020,22:45,F1306
170,12/1/2020,23:02,F1306
164,12/1/2020,23:33,F1313
151,12/1/2020,23:33,F1313
135,12/1/2020,0:48,F1315
130,12/1/2020,0:51,F1315
2,12/1/2020,17:09,F1315
123,12/1/2020,17:09,F1315
76,12/1/2020,1:10,F1315
134,12/1/2020,0:53,F1317
135,12/1/2020,1:07,F1317
902,12/1/2020,1:00,F1318
188,12/1/2020,17:13,F1323
188,12/1/2020,20:16,F1325
76,12/1/2020,23:43,F1325
93,12/1/2020,20:36,F1333
146,12/1/2020,20:35,F1336
151,12/1/2020,20:35,F1336
4,12/1/2020,20:59,F1336
2,12/1/2020,17:10,F1339
26,12/1/2020,17:58,F1340
26,12/1/2020,18:14,F1340
22,12/1/2020,18:14,F1340
129,12/1/2020,21:38,F1340
169,12/1/2020,21:54,F1340
154,12/1/2020,21:46,F1342
2,12/1/2020,17:04,F1346
123,12/1/2020,17:04,F1346
188,12/1/2020,17:13,F1346
141,12/1/2020,21:46,F1347
141,12/1/2020,0:31,F1351
188,12/1/2020,17:13,F1351
93,12/1/2020,17:22,F1351
141,12/1/2020,0:01,F1354
177,12/1/2020,0:13,F1354
154,12/1/2020,0:20,F1354
123,12/1/2020,17:04,F1356
2,12/1/2020,17:04,F1356
169,12/1/2020,21:04,F1357
4,12/1/2020,21:04,F1357
178,12/1/2020,21:15,F1357
138,12/1/2020,23:42,F1359
2,12/1/2020,17:09,F1366
26,12/1/2020,17:09,F1366
135,12/1/2020,23:45,F1367
76,12/1/2020,23:52,F1367
176,12/1/2020,17:39,F1370
100,12/1/2020,17:39,F1370
138,12/1/2020,1:49,F1370
139,12/1/2020,23:56,F1379
176,12/1/2020,23:56,F1379
141,12/1/2020,0:12,F1380
2,12/1/2020,17:11,F1382
22,12/1/2020,17:11,F1382
26,12/1/2020,17:19,F1382
141,12/1/2020,23:18,F1382
100,12/1/2020,23:19,F1382
142,12/1/2020,23:07,F1386
139,12/1/2020,23:07,F1386
176,12/1/2020,23:15,F1386
146,12/1/2020,0:31,F1387
4,12/1/2020,20:31,F1387
168,12/1/2020,0:00,F1393
176,12/1/2020,0:49,F1394
1,12/1/2020,22:28,F1396
134,12/1/2020,22:30,F1396
4,12/1/2020,22:40,F1396
138,12/1/2020,22:41,F1396
151,12/1/2020,0:31,F1401
141,12/1/2020,0:31,F1401
76,12/1/2020,0:47,F1401
177,12/1/2020,20:20,F1401
151,12/1/2020,20:20,F1401
4,12/1/2020,20:20,F1401
139,12/1/2020,1:14,F1405
130,12/1/2020,22:56,F1407
15,12/1/2020,23:15,F1407
22,12/1/2020,1:20,F1414
4,12/1/2020,20:22,F1414
170,12/1/2020,20:22,F1414
170,12/1/2020,23:04,F1414
15,12/1/2020,23:04,F1414
138,12/1/2020,22:41,F1418
142,12/1/2020,22:58,F1418
151,12/1/2020,21:56,F1420
135,12/1/2020,0:01,F1421
76,12/1/2020,0:25,F1421
141,12/1/2020,23:49,F1421
151,12/1/2020,0:31,F1425
146,12/1/2020,0:31,F1425
154,12/1/2020,0:51,F1425
902,12/1/2020,0:00,F1426
141,12/1/2020,0:07,F1426
138,12/1/2020,23:52,F1426
140,12/1/2020,23:15,F1427
105,12/1/2020,23:33,F1427
132,12/1/2020,21:43,F1433
4,12/1/2020,21:57,F1433
4,12/1/2020,21:58,F1433
169,12/1/2020,22:08,F1433
76,12/1/2020,22:08,F1433
123,12/1/2020,17:04,F1434
154,12/1/2020,0:56,F1436
138,12/1/2020,0:56,F1436
134,12/1/2020,21:30,F1437
4,12/1/2020,21:30,F1437
141,12/1/2020,21:30,F1437
178,12/1/2020,21:30,F1437
76,12/1/2020,21:30,F1437
130,12/1/2020,21:49,F1437
134,12/1/2020,21:49,F1437
177,12/1/2020,21:45,F1441
151,12/1/2020,21:45,F1441
18,12/1/2020,22:00,F1441
154,12/1/2020,22:01,F1441
135,12/1/2020,0:47,F1445
142,12/1/2020,23:33,F1445
135,12/1/2020,23:41,F1445
142,12/1/2020,22:35,F1447
130,12/1/2020,22:35,F1447
198,12/1/2020,0:42,F1450
176,12/1/2020,0:42,F1450
132,12/1/2020,23:01,F1453
142,12/1/2020,23:01,F1453
138,12/1/2020,23:44,F1454
129,12/1/2020,22:26,F1463
1,12/1/2020,22:35,F1463
1,12/1/2020,22:49,F1466
1,12/1/2020,22:52,F1466
1,12/1/2020,22:52,F1466
123,12/1/2020,17:14,F1467
188,12/1/2020,17:14,F1467
76,12/1/2020,0:11,F1468
177,12/1/2020,23:46,F1468
141,12/1/2020,23:46,F1468
139,12/1/2020,23:46,F1468
142,12/1/2020,23:53,F1470
138,12/1/2020,23:57,F1471
198,12/1/2020,17:36,F1472
138,12/1/2020,23:52,F1479
12,12/1/2020,21:28,F1480
22,12/1/2020,21:28,F1480
12,12/1/2020,21:28,F1480
4,12/1/2020,21:29,F1480
198,12/1/2020,21:33,F1480
154,12/1/2020,21:33,F1480
164,12/1/2020,21:45,F1480
151,12/1/2020,21:45,F1480
130,12/1/2020,22:25,F1487
1,12/1/2020,22:25,F1487
4,12/1/2020,21:17,F1495
4,12/1/2020,21:18,F1495
1,12/1/2020,21:20,F1495
