74,139,134
100,134,159
129,124,148
194,171,76
105,20,1
146,131,22
159,142,14
1,194,93
176,76,15
123,188,76
128,93,176
194,146,26
26,94,135
128,169,188
105,139,188
123,74,19
1,170,139
123,93,22
25,187,100
148,164,135
26,141,46
25,154,14
192,76,166
2,138,139
154,134,166
128,25,175
186,171,142
139,148,151
128,139,171
170,132,142
155,21,142
129,131,166
25,171,188
180,14,151
105,108,151
105,164,141
124,156,15
170,178,12
170,148,134
131,164,14
169,123,135
159,166,135
193,76,157
161,187,14
124,188,133
25,178,12
107,146,2
107,156,12
2,142,15
107,164,20
170,134,151
161,94,135
187,76,173
129,146,189
194,171,173
2,107,171
161,194,151
26,100,94
129,170,1
1,155,188
128,186,142
170,178,50
161,140,14
129,182,175
146,166,14
25,19,173
1,123,76
170,123,188
123,129,155
176,170,15
26,19,12
170,130,93
131,155,15
128,108,188
179,100,22
130,182,154
190,142,22
160,190,135
132,4,173
124,188,15
25,18,131
170,180,135
178,26,22
193,146,22
26,134,190
105,26,1
193,105,135
50,93,14
193,2,1
129,20,140
192,188,133
124,141,22
1,140,148
128,140,21
193,107,188
168,1,107
128,170,135
136,130,76
177,169,22
169,138,124
21,157,141
2,131,148
188,22,191
50,190,138
177,26,76
154,132,94
140,100,151
1,140,142
130,21,15
172,100,94
26,190,15
193,154,151
187,124,157
128,108,166
108,161,156
26,123,151
1,156,94
74,156,21
192,141,159
161,164,1
175,164,15
186,26,164
177,180,1
193,12,157
187,139,189
25,20,140
1,100,166
25,19,164
160,178,148
161,171,15
170,5,15
108,25,188
26,139,159
129,171,157
187,156,21
139,12,175
1,123,12
192,107,76
128,168,135
131,171,135
178,187,157
156,171,131
161,146,2
161,156,12
177,18,140
161,164,20
26,182,135
128,156,168
107,25,123
178,123,156
123,139,166
136,159,151
148,74,100
155,190,151
132,141,134
1,2,164
129,146,148
1,146,20
177,107,171
177,124,14
128,178,132
160,155,156
74,131,174
186,173,166
18,131,173
160,100,142
25,26,107
178,26,156
123,14,15
176,188,14
154,124,74
169,93,14
136,22,159
128,25,173
177,18,134
132,178,180
173,5,15
124,133,175
129,170,131
131,188,155
131,140,93
192,18,93
105,26,2
169,14,151
176,130,93
146,2,135
146,155,22
156,12,135
164,20,135
129,166,15
74,164,46
128,74,20
129,74,21
136,140,188
194,139,141
146,108,141
132,139,180
134,93,166
129,12,135
177,2,76
130,166,22
171,157,190
161,2,140
131,12,157
160,155,187
187,76,131
168,12,159
176,134,151
193,171,135
124,156,157
156,141,151
138,181,22
155,93,151
170,100,46
146,123,190
128,74,173
156,76,175
160,2,134
138,131,164
178,193,146
169,130,132
161,74,148
161,148,141
187,139,157
107,130,131
154,131,142
178,171,159
26,124,133
188,189,173
161,26,157
191,21,151
193,146,45
136,138,2
193,190,14
74,132,159
193,170,156
192,155,171
25,138,142
192,124,12
178,19,93
169,4,173
186,148,93
155,173,151
177,129,25
1,146,173
130,139,189
1,141,14
26,141,142
154,123,164
161,140,189
193,166,151
74,157,22
130,18,132
177,129,1
169,76,93
177,148,20
123,124,151
107,193,123
100,21,134
176,129,161
138,187,139
169,156,159
161,154,132
5,142,135
146,140,191
154,142,191
192,25,26
130,171,135
18,188,142
18,188,151
169,193,155
177,123,188
176,177,15
26,123,76
188,94,135
74,93,15
159,146,130
76,133,141
26,131,46
108,193,188
105,124,134
135,124,15
177,74,132
193,155,5
25,18,148
100,161,188
192,155,139
76,166,159
140,76,14
168,132,93
48,129,135
25,130,2
176,177,188
177,123,15
192,169,93
128,19,191
177,154,21
130,18,188
154,157,142
192,123,15
157,166,15
18,15,151
1,133,15
161,133,175
146,12,93
2,156,93
26,139,140
177,146,174
177,155,156
26,19,142
130,154,135
12,190,22
169,26,130
107,190,134
128,18,26
148,76,93
128,100,182
160,74,22
188,12,22
170,188,182
